APPS,Digital Turbine Inc. Common Stock,,,,,,,,
APRE,Aprea Therapeutics Inc. Common stock,,,,,,,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,,,,,,,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,,,,,,,,
APTMU,Alpha Partners Technology Merger Corp. Unit,,,,,,,,
APTX,Aptinyx Inc. Common Stock,,,,,,,,
APVO,Aptevo Therapeutics Inc. Common Stock,,,,,,,,
APYX,Apyx Medical Corporation Common Stock,,,,,,,,
AQB,AquaBounty Technologies Inc. Common Stock,,,,,,,,
AQMS,Aqua Metals Inc. Common Stock,,,,,,,,
AQST,Aquestive Therapeutics Inc. Common Stock,,,,,,,,
AQU,Aquaron Acquisition Corp. Common Stock,,,,,,,,
AQUA,Evoqua Water Technologies Corp. Common Stock,,,,,,,,
AQUNR,Aquaron Acquisition Corp. Rights,,,,,,,,
AQUNU,Aquaron Acquisition Corp. Units,,,,,,,,
ARAV,Aravive Inc. Common Stock,,,,,,,,
ARAY,Accuray Incorporated Common Stock,,,,,,,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,,,,,,,,
ARC,ARC Document Solutions Inc. Common Stock,,,,,,,,
ARCB,ArcBest Corporation Common Stock,,,,,,,,
ARCC,Ares Capital Corporation Common Stock,,,,,,,,
ARCH,Arch Resources Inc. Class A Common Stock,,,,,,,,
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,,,,,,,,
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,,,,,,,,
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,,,,,,,,
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,,,,,,,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,,,,,,,,
ARDX,Ardelyx Inc. Common Stock,,,,,,,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,,,,,,,,
AREB,American Rebel Holdings Inc. Common Stock,,,,,,,,
AREBW,American Rebel Holdings Inc. Warrants,,,,,,,,
AREC,American Resources Corporation Class A Common Stock,,,,,,,,
ARGU,Argus Capital Corp. Class A Common Stock,,,,,,,,
ARGUU,Argus Capital Corp. Unit,,,,,,,,
ARGUW,Argus Capital Corp. Warrant,,,,,,,,
ARHS,Arhaus Inc. Class A Common Stock,,,,,,,,
ARI,Apollo Commercial Real Estate Finance Inc,,,,,,,,
ARIZ,Arisz Acquisition Corp. Common Stock,,,,,,,,
ARIZR,Arisz Acquisition Corp. Right,,,,,,,,
ARIZW,Arisz Acquisition Corp. Warrant,,,,,,,,
ARKO,ARKO Corp. Common Stock,,,,,,,,
ARKOW,ARKO Corp. Warrant,,,,,,,,
ARKR,Ark Restaurants Corp. Common Stock,,,,,,,,
ARL,American Realty Investors Inc. Common Stock,,,,,,,,
ARLO,Arlo Technologies Inc. Common Stock,,,,,,,,
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,,,,,,,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,,,,,,,,
AROC,Archrock Inc. Common Stock,,,,,,,,
AROW,Arrow Financial Corporation Common Stock,,,,,,,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,,,,,,,,
ARR,ARMOUR Residential REIT Inc.,,,,,,,,
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),,,,,,,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,,,,,,,,
ARRWU,Arrowroot Acquisition Corp. Unit,,,,,,,,
ARRWW,Arrowroot Acquisition Corp. Warrant,,,,,,,,
ARRY,Array Technologies Inc. Common Stock,,,,,,,,
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,,,,,,,,
ARTEW,Artemis Strategic Investment Corporation Warrant,,,,,,,,
ARTL,Artelo Biosciences Inc. Common Stock,,,,,,,,
ARTLW,Artelo Biosciences Inc. Warrant,,,,,,,,
ARTNA,Artesian Resources Corporation Class A Common Stock,,,,,,,,
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,,,,,,,,
ARVN,Arvinas Inc. Common Stock,,,,,,,,
ARW,Arrow Electronics Inc. Common Stock,,,,,,,,
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,,,,,,,,
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,,,,,,,,
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,,,,,,,,
ASA,ASA  Gold and Precious Metals Limited,,,,,,,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,,,,,,,,
ASAXW,Astrea Acquisition Corp. Warrant,,,,,,,,
ASB,Associated Banc-Corp Common Stock,,,,,,,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,,,,,,,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,,,,,,,,
ASG,Liberty All-Star Growth Fund Inc.,,,,,,,,
ASGN,ASGN Incorporated Common Stock,,,,,,,,
ASH,Ashland Inc. Common Stock,,,,,,,,
ASIX,AdvanSix Inc. Common Stock ,,,,,,,,
ASLE,AerSale Corporation Common Stock,,,,,,,,
ASMB,Assembly Biosciences Inc. Common Stock,,,,,,,,
ASNS,Actelis Networks Inc. Common Stock,,,,,,,,
ASO,Academy Sports and Outdoors Inc. Common Stock,,,,,,,,
ASPA,ABRI SPAC I INC. Common Stock,,,,,,,,
ASPN,Aspen Aerogels Inc. Common Stock,,,,,,,,
ASPU,Aspen Group Inc. Common Stock,,,,,,,,
ASRT,Assertio Holdings Inc. Common Stock,,,,,,,,
ASRV,AmeriServ Financial Inc. Common Stock,,,,,,,,
ASTC,Astrotech Corporation (DE) Common Stock,,,,,,,,
ASTE,Astec Industries Inc. Common Stock,,,,,,,,
ASTI,Ascent Solar Technologies Inc. Common Stock,,,,,,,,
ASTR,Astra Space Inc. Class A Common Stock ,,,,,,,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,,,,,,,,
ASTSW,AST SpaceMobile Inc. Warrant,,,,,,,,
ASUR,Asure Software Inc Common Stock,,,,,,,,
ASXC,Asensus Surgical Inc. Common Stock,,,,,,,,
ASYS,Amtech Systems Inc. Common Stock,,,,,,,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,,,,,,,,
ATAKR,Aurora Technology Acquisition Corp. Rights,,,,,,,,
ATAKU,Aurora Technology Acquisition Corp. Unit,,,,,,,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,,,,,,,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,,,,,,,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,,,,,,,,
ATEC,Alphatec Holdings Inc. Common Stock,,,,,,,,
ATER,Aterian Inc. Common Stock,,,,,,,,
ATEX,Anterix Inc. Common Stock,,,,,,,,
ATGE,Adtalem Global Education Inc. Common Stock,,,,,,,,
ATHA,Athira Pharma Inc. Common Stock,,,,,,,,
ATHX,Athersys Inc. Common Stock,,,,,,,,
ATI,ATI Inc. Common Stock,,,,,,,,
ATKR,Atkore Inc. Common Stock,,,,,,,,
ATLC,Atlanticus Holdings Corporation Common Stock,,,,,,,,
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,,,,,,,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,,,,,,,,
ATLO,Ames National Corporation Common Stock,,,,,,,,
ATNF,180 Life Sciences Corp. Common Stock,,,,,,,,
ATNFW,180 Life Sciences Corp. Warrant,,,,,,,,
ATNI,ATN International Inc. Common Stock,,,,,,,,
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,,,,,,,,
ATNX,Athenex Inc. Common Stock,,,,,,,,
ATO,Atmos Energy Corporation Common Stock,,,,,,,,
ATOM,Atomera Incorporated Common Stock,,,,,,,,
ATOS,Atossa Therapeutics Inc. Common Stock,,,,,,,,
ATR,AptarGroup Inc. Common Stock,,,,,,,,
ATRA,Atara Biotherapeutics Inc. Common Stock,,,,,,,,
ATRC,AtriCure Inc. Common Stock,,,,,,,,
ATRI,Atrion Corporation Common Stock,,,,,,,,
ATRO,Astronics Corporation Common Stock,,,,,,,,
ATSG,Air Transport Services Group Inc,,,,,,,,
ATUS,Altice USA Inc. Class A Common Stock,,,,,,,,
ATVI,Activision Blizzard Inc. Common Stock,,,,,,,,
ATXI,Avenue Therapeutics Inc. Common Stock,,,,,,,,
ATXS,Astria Therapeutics Inc. Common Stock,,,,,,,,
AUB,Atlantic Union Bankshares Corporation Common Stock,,,,,,,,
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,,,,,,,,
AUBN,Auburn National Bancorporation Inc. Common Stock,,,,,,,,
AUD,Audacy Common Stock,,,,,,,,
AUGX,Augmedix Inc. Common Stock,,,,,,,,
AUID,authID Inc. Common Stock,,,,,,,,
AUMN,Golden Minerals Company Common Stock,,,,,,,,
AUR,Aurora Innovation Inc. Class A Common Stock,,,,,,,,
AURA,Aura Biosciences Inc. Common Stock,,,,,,,,
AUROW,Aurora Innovation Inc. Warrant,,,,,,,,
AUUD,Auddia Inc. Common Stock,,,,,,,,
AUUDW,Auddia Inc. Warrants,,,,,,,,
AUVI,Applied UV Inc. Common Stock,,,,,,,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,,,,,,,,
AVA,Avista Corporation Common Stock,,,,,,,,
AVAC,Avalon Acquisition Inc. Class A Common Stock,,,,,,,,
AVACW,Avalon Acquisition Inc. Warrant,,,,,,,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,,,,,,,,
AVAV,AeroVironment Inc. Common Stock,,,,,,,,
AVB,AvalonBay Communities Inc. Common Stock,,,,,,,,
AVCO,Avalon GloboCare Corp. Common Stock,,,,,,,,
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,,,,,,,,
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,,,,,,,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),,,,,,,,
AVDX,AvidXchange Holdings Inc. Common Stock,,,,,,,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,,,,,,,,
AVGO,Broadcom Inc. Common Stock,,,,,,,,
AVGR,Avinger Inc. Common Stock,,,,,,,,
AVHI,Achari Ventures Holdings Corp. I Common Stock,,,,,,,,
AVHIW,Achari Ventures Holdings Corp. I Warrant,,,,,,,,
AVID,Avid Technology Inc. Common Stock,,,,,,,,
AVIR,Atea Pharmaceuticals Inc. Common Stock,,,,,,,,
AVK,Advent Convertible and Income Fund,,,,,,,,
AVNS,Avanos Medical Inc. Common Stock,,,,,,,,
AVNT,Avient Corporation Common Stock,,,,,,,,
AVNW,Aviat Networks Inc. Common Stock,,,,,,,,
AVO,Mission Produce Inc. Common Stock,,,,,,,,
AVPT,AvePoint Inc. Class A Common Stock,,,,,,,,
AVPTW,AvePoint Inc. Warrant,,,,,,,,
AVRO,AVROBIO Inc. Common Stock,,,,,,,,
AVT,Avnet Inc. Common Stock,,,,,,,,
AVTE,Aerovate Therapeutics Inc. Common Stock,,,,,,,,
AVTX,Avalo Therapeutics Inc. Common Stock,,,,,,,,
AVXL,Anavex Life Sciences Corp. Common Stock,,,,,,,,
AVY,Avery Dennison Corporation Common Stock,,,,,,,,
AWF,Alliancebernstein Global High Income Fund,,,,,,,,
AWH,Aspira Women's Health Inc. Common Stock,,,,,,,,
AWI,Armstrong World Industries Inc Common Stock,,,,,,,,
AWK,American Water Works Company Inc. Common Stock,,,,,,,,
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,,,,,,,,
AWR,American States Water Company Common Stock,,,,,,,,
AWRE,Aware Inc. Common Stock,,,,,,,,
AWX,Avalon Holdings Corporation Common Stock,,,,,,,,
AX,Axos Financial Inc. Common Stock,,,,,,,,
AXDX,Accelerate Diagnostics Inc. Common Stock,,,,,,,,
AXGN,Axogen Inc. Common Stock,,,,,,,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,,,,,,,,
AXLA,Axcella Health Inc. Common Stock,,,,,,,,
AXNX,Axonics Inc. Common Stock,,,,,,,,
AXON,Axon Enterprise Inc. Common Stock,,,,,,,,
AXP,American Express Company Common Stock,,,,,,,,
AXR,AMREP Corporation Common Stock,,,,,,,,
AXSM,Axsome Therapeutics Inc. Common Stock,,,,,,,,
AXTA,Axalta Coating Systems Ltd. Common Shares,,,,,,,,
AXTI,AXT Inc Common Stock,,,,,,,,
AYI,Acuity Brands Inc. ,,,,,,,,
AYRO,AYRO Inc. Common Stock,,,,,,,,
AYTU,Aytu BioPharma Inc.  Common Stock,,,,,,,,
AYX,Alteryx Inc. Class A Common Stock,,,,,,,,
AZEK,The AZEK Company Inc. Class A Common Stock,,,,,,,,
AZO,AutoZone Inc. Common Stock,,,,,,,,
AZPN,Aspen Technology Inc. Common Stock,,,,,,,,
AZTA,Azenta Inc.,,,,,,,,
AZYO,Aziyo Biologics Inc. Class A Common Stock,,,,,,,,
AZZ,AZZ Inc.,,,,,,,,
B,Barnes Group Inc. Common Stock,,,,,,,,
BA,Boeing Company (The) Common Stock,,,,,,,,
BAC,Bank of America Corporation Common Stock,,,,,,,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,,,,,,,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,,,,,,,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,,,,,,,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,,,,,,,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,,,,,,,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,,,,,,,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,,,,,,,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,,,,,,,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,,,,,,,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,,,,,,,,
BACK,IMAC Holdings Inc. Common Stock,,,,,,,,
BAFN,BayFirst Financial Corp. Common Stock,,,,,,,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,,,,,,,,
BALL,Ball Corporation Common Stock,,,,,,,,
BANC,Banc of California Inc. Common Stock,,,,,,,,
BAND,Bandwidth Inc. Class A Common Stock,,,,,,,,
BANF,BancFirst Corporation Common Stock,,,,,,,,
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,,,,,,,,
BANR,Banner Corporation Common Stock,,,,,,,,
BANX,ArrowMark Financial Corp. Common Stock,,,,,,,,
BASE,Couchbase Inc. Common Stock,,,,,,,,
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,,,,,,,,
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,,,,,,,,
BAX,Baxter International Inc. Common Stock,,,,,,,,
BBBY,Bed Bath & Beyond Inc. Common Stock,,,,,,,,
BBCP,Concrete Pumping Holdings Inc. Common Stock,,,,,,,,
BBDC,Barings BDC Inc. Common Stock,,,,,,,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,,,,,,,,
BBIG,Vinco Ventures Inc. Common Stock,,,,,,,,
BBIO,BridgeBio Pharma Inc. Common Stock,,,,,,,,
BBLG,Bone Biologics Corp Common Stock,,,,,,,,
BBLN,Babylon Holdings Limited Class A Ordinary Shares,,,,,,,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,,,,,,,,
BBSI,Barrett Business Services Inc. Common Stock,,,,,,,,
BBW,Build-A-Bear Workshop Inc. Common Stock,,,,,,,,
BBWI,Bath & Body Works Inc.,,,,,,,,
BBY,Best Buy Co. Inc. Common Stock,,,,,,,,
BC,Brunswick Corporation Common Stock,,,,,,,,
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,,,,,,,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,,,,,,,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,,,,,,,,
BCAB,BioAtla Inc. Common Stock,,,,,,,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,,,,,,,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,,,,,,,,
BCC,Boise Cascade L.L.C. Common Stock,,,,,,,,
BCDA,BioCardia Inc. Common Stock,,,,,,,,
BCEL,Atreca Inc. Class A Common Stock,,,,,,,,
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,,,,,,,,
BCML,BayCom Corp Common Stock,,,,,,,,
BCO,Brinks Company (The) Common Stock,,,,,,,,
BCOR,Blucora Inc. Common Stock,,,,,,,,
BCOV,Brightcove Inc. Common Stock,,,,,,,,
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,,,,,,,,
BCPC,Balchem Corporation Common Stock,,,,,,,,
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,,,,,,,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,,,,,,,,
BCV,Bancroft Fund Ltd.,,,,,,,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,,,,,,,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,,,,,,,,
BDC,Belden Inc Common Stock,,,,,,,,
BDJ,Blackrock Enhanced Equity Dividend Trust,,,,,,,,
BDL,Flanigan's Enterprises Inc. Common Stock,,,,,,,,
BDN,Brandywine Realty Trust Common Stock,,,,,,,,
BDSX,Biodesix Inc. Common Stock,,,,,,,,
BDTX,Black Diamond Therapeutics Inc. Common Stock,,,,,,,,
BDX,Becton Dickinson and Company Common Stock,,,,,,,,
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,,,,,,,,
BEAM,Beam Therapeutics Inc. Common Stock,,,,,,,,
BEAT,Heartbeam Inc. Common Stock,,,,,,,,
BEATW,Heartbeam Inc. Warrant,,,,,,,,
BECN,Beacon Roofing Supply Inc. Common Stock,,,,,,,,
BEEM,Beam Global Common Stock,,,,,,,,
BEEMW,Beam Global Warrant,,,,,,,,
BELFA,Bel Fuse Inc. Class A Common Stock,,,,,,,,
BELFB,Bel Fuse Inc. Class B Common Stock,,,,,,,,
BEN,Franklin Resources Inc. Common Stock,,,,,,,,
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,,,,,,,,
BENER,Benessere Capital Acquisition Corp. Right,,,,,,,,
BENEU,Benessere Capital Acquisition Corp. Unit,,,,,,,,
BENEW,Benessere Capital Acquisition Corp. Warrant,,,,,,,,
BERY,Berry Global Group Inc. Common Stock,,,,,,,,
BF/A,Brown Forman Corporation,,,,,,,,
BF/B,Brown Forman Corporation,,,,,,,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,,,,,,,,
BFC,Bank First Corporation Common Stock,,,,,,,,
BFH,Bread Financial Holdings Inc. Common Stock,,,,,,,,
BFIN,BankFinancial Corporation Common Stock,,,,,,,,
BFK,BlackRock Municipal Income Trust,,,,,,,,
BFRI,Biofrontera Inc. Common Stock,,,,,,,,
BFRIW,Biofrontera Inc. Warrants,,,,,,,,
BFS,Saul Centers Inc. Common Stock,,,,,,,,
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,,,,,,,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,,,,,,,,
BFST,Business First Bancshares Inc. Common Stock,,,,,,,,
BFZ,BlackRock California Municipal Income Trust,,,,,,,,
BG,Bunge Limited Bunge Limited,,,,,,,,
BGCP,BGC Partners Inc Class A Common Stock,,,,,,,,
BGFV,Big 5 Sporting Goods Corporation Common Stock,,,,,,,,
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,,,,,,,,
BGR,BlackRock Energy and Resources Trust,,,,,,,,
BGRY,Berkshire Grey Inc. Class A Common Stock,,,,,,,,
BGRYW,Berkshire Grey Inc. Warrant,,,,,,,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,,,,,,,,
BGSF,BGSF Inc. Common Stock,,,,,,,,
BGT,BlackRock Floating Rate Income Trust,,,,,,,,
BGXX,Bright Green Corporation Common Stock,,,,,,,,
BGY,Blackrock Enhanced International Dividend Trust,,,,,,,,
BH,Biglari Holdings Inc. Class B Common Stock,,,,,,,,
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,,,,,,,,
BHACW,Crixus BH3 Acquisition Company Warrants,,,,,,,,
BHB,Bar Harbor Bankshares Inc. Common Stock,,,,,,,,
BHE,Benchmark Electronics Inc. Common Stock,,,,,,,,
BHF,Brighthouse Financial Inc. Common Stock,,,,,,,,
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,,,,,,,,
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,,,,,,,,
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,,,,,,,,
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,,,,,,,,
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,,,,,,,,
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,,,,,,,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,,,,,,,,
BHR,Braemar Hotels & Resorts Inc. Common Stock,,,,,,,,
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,,,,,,,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,,,,,,,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,,,,,,,,
BHSEW,Bull Horn Holdings Corp. Warrants,,,,,,,,
BHV,BlackRock Virginia Municipal Bond Trust,,,,,,,,
BIAF,bioAffinity Technologies Inc. Common Stock,,,,,,,,
BIAFW,bioAffinity Technologies Inc. Warrant,,,,,,,,
BIG,Big Lots Inc. Common Stock,,,,,,,,
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,,,,,,,,
BIIB,Biogen Inc. Common Stock,,,,,,,,
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,,,,,,,,
BIO/B,Bio-Rad Laboratories Inc.,,,,,,,,
BIOC,Biocept Inc. Common Stock,,,,,,,,
BIOL,Biolase Inc. Common Stock,,,,,,,,
BIOR,Biora Therapeutics Inc. Common Stock,,,,,,,,
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,,,,,,,,
BIOSW,BioPlus Acquisition Corp. Warrants,,,,,,,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,,,,,,,,
BIOTU,Biotech Acquisition Company Unit,,,,,,,,
BIOTW,Biotech Acquisition Company Warrant,,,,,,,,
BIRD,Allbirds Inc. Class A Common Stock,,,,,,,,
BIVI,BioVie Inc. Class A Common Stock,,,,,,,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,,,,,,,,
BJDX,Bluejay Diagnostics Inc. Common Stock,,,,,,,,
BJRI,BJ's Restaurants Inc. Common Stock,,,,,,,,
