AROC,Archrock Inc.,,,,,,,,
AROW,Arrow Financial Corporation,,,,,,,,
ARQT,Arcutis Biotherapeutics Inc.,,,,,,,,
ARR,ARMOUR Residential REIT Inc.,,,,,,,,
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),,,,,,,,
ARRW,Arrowroot Acquisition Corp. Class A,,,,,,,,
ARRWU,Arrowroot Acquisition Corp. Unit,,,,,,,,
ARRWW,Arrowroot Acquisition Corp. Warrant,,,,,,,,
ARRY,Array Technologies Inc.,,,,,,,,
ARTE,Artemis Strategic Investment Corporation Class A,,,,,,,,
ARTEW,Artemis Strategic Investment Corporation Warrant,,,,,,,,
ARTL,Artelo Biosciences Inc.,,,,,,,,
ARTLW,Artelo Biosciences Inc. Warrant,,,,,,,,
ARTNA,Artesian Resources Corporation Class A,,,,,,,,
ARTW,Art's-Way Manufacturing Co. Inc.,,,,,,,,
ARVN,Arvinas Inc.,,,,,,,,
ARW,Arrow Electronics Inc.,,,,,,,,
ARWR,Arrowhead Pharmaceuticals Inc.,,,,,,,,
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,,,,,,,,
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,,,,,,,,
ASA,ASA  Gold and Precious Metals Limited,,,,,,,,
ASAX,Astrea Acquisition Corp. Class A,,,,,,,,
ASAXW,Astrea Acquisition Corp. Warrant,,,,,,,,
ASB,Associated Banc-Corp,,,,,,,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,,,,,,,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,,,,,,,,
ASG,Liberty All-Star Growth Fund Inc.,,,,,,,,
ASGN,ASGN Incorporated,,,,,,,,
ASH,Ashland Inc.,,,,,,,,
ASIX,AdvanSix Inc. ,,,,,,,,
ASLE,AerSale Corporation,,,,,,,,
ASMB,Assembly Biosciences Inc.,,,,,,,,
ASNS,Actelis Networks Inc.,,,,,,,,
ASO,Academy Sports and Outdoors Inc.,,,,,,,,
ASPA,ABRI SPAC I INC.,,,,,,,,
ASPN,Aspen Aerogels Inc.,,,,,,,,
ASPU,Aspen Group Inc.,,,,,,,,
ASRT,Assertio Holdings Inc.,,,,,,,,
ASRV,AmeriServ Financial Inc.,,,,,,,,
ASTC,Astrotech Corporation (DE),,,,,,,,
ASTE,Astec Industries Inc.,,,,,,,,
ASTI,Ascent Solar Technologies Inc.,,,,,,,,
ASTR,Astra Space Inc. Class A ,,,,,,,,
ASTS,AST SpaceMobile Inc. Class A,,,,,,,,
ASTSW,AST SpaceMobile Inc. Warrant,,,,,,,,
ASUR,Asure Software Inc,,,,,,,,
ASXC,Asensus Surgical Inc.,,,,,,,,
ASYS,Amtech Systems Inc.,,,,,,,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,,,,,,,,
ATAKR,Aurora Technology Acquisition Corp. Rights,,,,,,,,
ATAKU,Aurora Technology Acquisition Corp. Unit,,,,,,,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,,,,,,,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,,,,,,,,
ATCX,Atlas Technical Consultants Inc. Class A,,,,,,,,
ATEC,Alphatec Holdings Inc.,,,,,,,,
ATER,Aterian Inc.,,,,,,,,
ATEX,Anterix Inc.,,,,,,,,
ATGE,Adtalem Global Education Inc.,,,,,,,,
ATHA,Athira Pharma Inc.,,,,,,,,
ATHX,Athersys Inc.,,,,,,,,
ATI,ATI Inc.,,,,,,,,
ATKR,Atkore Inc.,,,,,,,,
ATLC,Atlanticus Holdings Corporation,,,,,,,,
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,,,,,,,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,,,,,,,,
ATLO,Ames National Corporation,,,,,,,,
ATNF,180 Life Sciences Corp.,,,,,,,,
ATNFW,180 Life Sciences Corp. Warrant,,,,,,,,
ATNI,ATN International Inc.,,,,,,,,
ATNM,Actinium Pharmaceuticals Inc. (Delaware),,,,,,,,
ATNX,Athenex Inc.,,,,,,,,
ATO,Atmos Energy Corporation,,,,,,,,
ATOM,Atomera Incorporated,,,,,,,,
ATOS,Atossa Therapeutics Inc.,,,,,,,,
ATR,AptarGroup Inc.,,,,,,,,
ATRA,Atara Biotherapeutics Inc.,,,,,,,,
ATRC,AtriCure Inc.,,,,,,,,
ATRI,Atrion Corporation,,,,,,,,
ATRO,Astronics Corporation,,,,,,,,
ATSG,Air Transport Services Group Inc,,,,,,,,
ATUS,Altice USA Inc. Class A,,,,,,,,
ATVI,Activision Blizzard Inc.,,,,,,,,
ATXI,Avenue Therapeutics Inc.,,,,,,,,
ATXS,Astria Therapeutics Inc.,,,,,,,,
AUB,Atlantic Union Bankshares Corporation,,,,,,,,
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,,,,,,,,
AUBN,Auburn National Bancorporation Inc.,,,,,,,,
AUD,Audacy,,,,,,,,
AUGX,Augmedix Inc.,,,,,,,,
AUID,authID Inc.,,,,,,,,
AUMN,Golden Minerals Company,,,,,,,,
AUR,Aurora Innovation Inc. Class A,,,,,,,,
AURA,Aura Biosciences Inc.,,,,,,,,
AUROW,Aurora Innovation Inc. Warrant,,,,,,,,
AUUD,Auddia Inc.,,,,,,,,
AUUDW,Auddia Inc. Warrants,,,,,,,,
AUVI,Applied UV Inc.,,,,,,,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,,,,,,,,
AVA,Avista Corporation,,,,,,,,
AVAC,Avalon Acquisition Inc. Class A,,,,,,,,
AVACW,Avalon Acquisition Inc. Warrant,,,,,,,,
AVAH,Aveanna Healthcare Holdings Inc.,,,,,,,,
AVAV,AeroVironment Inc.,,,,,,,,
AVB,AvalonBay Communities Inc.,,,,,,,,
AVCO,Avalon GloboCare Corp.,,,,,,,,
AVCT,American Virtual Cloud Technologies Inc. ,,,,,,,,
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,,,,,,,,
AVD,American Vanguard Corporation ($0.10 Par Value),,,,,,,,
AVDX,AvidXchange Holdings Inc.,,,,,,,,
AVEO,AVEO Pharmaceuticals Inc.,,,,,,,,
AVGO,Broadcom Inc.,,,,,,,,
AVGR,Avinger Inc.,,,,,,,,
AVHI,Achari Ventures Holdings Corp. I,,,,,,,,
AVHIW,Achari Ventures Holdings Corp. I Warrant,,,,,,,,
AVID,Avid Technology Inc.,,,,,,,,
AVIR,Atea Pharmaceuticals Inc.,,,,,,,,
AVK,Advent Convertible and Income Fund,,,,,,,,
AVNS,Avanos Medical Inc.,,,,,,,,
AVNT,Avient Corporation,,,,,,,,
AVNW,Aviat Networks Inc.,,,,,,,,
AVO,Mission Produce Inc.,,,,,,,,
AVPT,AvePoint Inc. Class A,,,,,,,,
AVPTW,AvePoint Inc. Warrant,,,,,,,,
AVRO,AVROBIO Inc.,,,,,,,,
AVT,Avnet Inc.,,,,,,,,
AVTE,Aerovate Therapeutics Inc.,,,,,,,,
AVTX,Avalo Therapeutics Inc.,,,,,,,,
AVXL,Anavex Life Sciences Corp.,,,,,,,,
AVY,Avery Dennison Corporation,,,,,,,,
AWF,Alliancebernstein Global High Income Fund,,,,,,,,
AWH,Aspira Women's Health Inc.,,,,,,,,
AWI,Armstrong World Industries Inc,,,,,,,,
AWK,American Water Works Company Inc.,,,,,,,,
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,,,,,,,,
AWR,American States Water Company,,,,,,,,
AWRE,Aware Inc.,,,,,,,,
AWX,Avalon Holdings Corporation,,,,,,,,
AX,Axos Financial Inc.,,,,,,,,
AXDX,Accelerate Diagnostics Inc.,,,,,,,,
AXGN,Axogen Inc.,,,,,,,,
AXL,American Axle & Manufacturing Holdings Inc.,,,,,,,,
AXLA,Axcella Health Inc.,,,,,,,,
AXNX,Axonics Inc.,,,,,,,,
AXON,Axon Enterprise Inc.,,,,,,,,
AXP,American Express Company,,,,,,,,
AXR,AMREP Corporation,,,,,,,,
AXSM,Axsome Therapeutics Inc.,,,,,,,,
AXTA,Axalta Coating Systems Ltd. Common Shares,,,,,,,,
AXTI,AXT Inc,,,,,,,,
AYI,Acuity Brands Inc. ,,,,,,,,
AYRO,AYRO Inc.,,,,,,,,
AYTU,Aytu BioPharma Inc. ,,,,,,,,
AYX,Alteryx Inc. Class A,,,,,,,,
AZEK,The AZEK Company Inc. Class A,,,,,,,,
AZO,AutoZone Inc.,,,,,,,,
AZPN,Aspen Technology Inc.,,,,,,,,
AZTA,Azenta Inc.,,,,,,,,
AZYO,Aziyo Biologics Inc. Class A,,,,,,,,
AZZ,AZZ Inc.,,,,,,,,
B,Barnes Group Inc.,,,,,,,,
BA,Boeing Company (The),,,,,,,,
BAC,Bank of America Corporation,,,,,,,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,,,,,,,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,,,,,,,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,,,,,,,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,,,,,,,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,,,,,,,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,,,,,,,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,,,,,,,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,,,,,,,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,,,,,,,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,,,,,,,,
BACK,IMAC Holdings Inc.,,,,,,,,
BAFN,BayFirst Financial Corp.,,,,,,,,
BAH,Booz Allen Hamilton Holding Corporation,,,,,,,,
BALL,Ball Corporation,,,,,,,,
BANC,Banc of California Inc.,,,,,,,,
BAND,Bandwidth Inc. Class A,,,,,,,,
BANF,BancFirst Corporation,,,,,,,,
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,,,,,,,,
BANR,Banner Corporation,,,,,,,,
BANX,ArrowMark Financial Corp.,,,,,,,,
BASE,Couchbase Inc.,,,,,,,,
BATRA,Liberty Media Corporation Series A Liberty Braves,,,,,,,,
BATRK,Liberty Media Corporation Series C Liberty Braves,,,,,,,,
BAX,Baxter International Inc.,,,,,,,,
BBBY,Bed Bath & Beyond Inc.,,,,,,,,
BBCP,Concrete Pumping Holdings Inc.,,,,,,,,
BBDC,Barings BDC Inc.,,,,,,,,
BBGI,Beasley Broadcast Group Inc. Class A,,,,,,,,
BBIG,Vinco Ventures Inc.,,,,,,,,
BBIO,BridgeBio Pharma Inc.,,,,,,,,
BBLG,Bone Biologics Corp,,,,,,,,
BBLN,Babylon Holdings Limited Class A Ordinary Shares,,,,,,,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,,,,,,,,
BBSI,Barrett Business Services Inc.,,,,,,,,
BBW,Build-A-Bear Workshop Inc.,,,,,,,,
BBWI,Bath & Body Works Inc.,,,,,,,,
BBY,Best Buy Co. Inc.,,,,,,,,
BC,Brunswick Corporation,,,,,,,,
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,,,,,,,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,,,,,,,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,,,,,,,,
BCAB,BioAtla Inc.,,,,,,,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,,,,,,,,
BCBP,BCB Bancorp Inc. (NJ),,,,,,,,
BCC,Boise Cascade L.L.C.,,,,,,,,
BCDA,BioCardia Inc.,,,,,,,,
BCEL,Atreca Inc. Class A,,,,,,,,
BCLI,Brainstorm Cell Therapeutics Inc.,,,,,,,,
BCML,BayCom Corp,,,,,,,,
BCO,Brinks Company (The),,,,,,,,
BCOR,Blucora Inc.,,,,,,,,
BCOV,Brightcove Inc.,,,,,,,,
BCOW,1895 Bancorp of Wisconsin Inc. (MD),,,,,,,,
BCPC,Balchem Corporation,,,,,,,,
BCRX,BioCryst Pharmaceuticals Inc.,,,,,,,,
BCSF,Bain Capital Specialty Finance Inc.,,,,,,,,
BCV,Bancroft Fund Ltd.,,,,,,,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,,,,,,,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,,,,,,,,
BDC,Belden Inc,,,,,,,,
BDJ,Blackrock Enhanced Equity Dividend Trust,,,,,,,,
BDL,Flanigan's Enterprises Inc.,,,,,,,,
BDN,Brandywine Realty Trust,,,,,,,,
BDSX,Biodesix Inc.,,,,,,,,
BDTX,Black Diamond Therapeutics Inc.,,,,,,,,
BDX,Becton Dickinson and Company,,,,,,,,
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,,,,,,,,
BEAM,Beam Therapeutics Inc.,,,,,,,,
BEAT,Heartbeam Inc.,,,,,,,,
BEATW,Heartbeam Inc. Warrant,,,,,,,,
BECN,Beacon Roofing Supply Inc.,,,,,,,,
BEEM,Beam Global,,,,,,,,
BEEMW,Beam Global Warrant,,,,,,,,
BELFA,Bel Fuse Inc. Class A,,,,,,,,
BELFB,Bel Fuse Inc. Class B,,,,,,,,
BEN,Franklin Resources Inc.,,,,,,,,
BENE,Benessere Capital Acquisition Corp. Class A,,,,,,,,
BENER,Benessere Capital Acquisition Corp. Right,,,,,,,,
BENEU,Benessere Capital Acquisition Corp. Unit,,,,,,,,
BENEW,Benessere Capital Acquisition Corp. Warrant,,,,,,,,
BERY,Berry Global Group Inc.,,,,,,,,
BF/A,Brown Forman Corporation,,,,,,,,
BF/B,Brown Forman Corporation,,,,,,,,
BFAM,Bright Horizons Family Solutions Inc.,,,,,,,,
BFC,Bank First Corporation,,,,,,,,
BFH,Bread Financial Holdings Inc.,,,,,,,,
BFIN,BankFinancial Corporation,,,,,,,,
BFK,BlackRock Municipal Income Trust,,,,,,,,
BFRI,Biofrontera Inc.,,,,,,,,
BFRIW,Biofrontera Inc. Warrants,,,,,,,,
BFS,Saul Centers Inc.,,,,,,,,
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,,,,,,,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,,,,,,,,
BFST,Business First Bancshares Inc.,,,,,,,,
BFZ,BlackRock California Municipal Income Trust,,,,,,,,
BG,Bunge Limited Bunge Limited,,,,,,,,
BGCP,BGC Partners Inc Class A,,,,,,,,
BGFV,Big 5 Sporting Goods Corporation,,,,,,,,
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,,,,,,,,
BGR,BlackRock Energy and Resources Trust,,,,,,,,
BGRY,Berkshire Grey Inc. Class A,,,,,,,,
BGRYW,Berkshire Grey Inc. Warrant,,,,,,,,
BGS,B&G Foods Inc. B&G Foods Inc.,,,,,,,,
BGSF,BGSF Inc.,,,,,,,,
BGT,BlackRock Floating Rate Income Trust,,,,,,,,
BGXX,Bright Green Corporation,,,,,,,,
BGY,Blackrock Enhanced International Dividend Trust,,,,,,,,
BH,Biglari Holdings Inc. Class B,,,,,,,,
BHAC,Crixus BH3 Acquisition Company Class A,,,,,,,,
BHACW,Crixus BH3 Acquisition Company Warrants,,,,,,,,
BHB,Bar Harbor Bankshares Inc.,,,,,,,,
BHE,Benchmark Electronics Inc.,,,,,,,,
BHF,Brighthouse Financial Inc.,,,,,,,,
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,,,,,,,,
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,,,,,,,,
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,,,,,,,,
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,,,,,,,,
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,,,,,,,,
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,,,,,,,,
BHLB,Berkshire Hills Bancorp Inc.,,,,,,,,
BHR,Braemar Hotels & Resorts Inc.,,,,,,,,
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,,,,,,,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,,,,,,,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,,,,,,,,
BHSEW,Bull Horn Holdings Corp. Warrants,,,,,,,,
BHV,BlackRock Virginia Municipal Bond Trust,,,,,,,,
BIAF,bioAffinity Technologies Inc.,,,,,,,,
BIAFW,bioAffinity Technologies Inc. Warrant,,,,,,,,
BIG,Big Lots Inc.,,,,,,,,
BIGC,BigCommerce Holdings Inc. Series 1,,,,,,,,
BIIB,Biogen Inc.,,,,,,,,
BIO,Bio-Rad Laboratories Inc. Class A,,,,,,,,
BIO/B,Bio-Rad Laboratories Inc.,,,,,,,,
BIOC,Biocept Inc.,,,,,,,,
BIOL,Biolase Inc.,,,,,,,,
BIOR,Biora Therapeutics Inc.,,,,,,,,
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,,,,,,,,
BIOSW,BioPlus Acquisition Corp. Warrants,,,,,,,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,,,,,,,,
BIOTU,Biotech Acquisition Company Unit,,,,,,,,
BIOTW,Biotech Acquisition Company Warrant,,,,,,,,
BIRD,Allbirds Inc. Class A,,,,,,,,
BIVI,BioVie Inc. Class A,,,,,,,,
BJ,BJ's Wholesale Club Holdings Inc.,,,,,,,,
BJDX,Bluejay Diagnostics Inc.,,,,,,,,
BJRI,BJ's Restaurants Inc.,,,,,,,,
BK,The Bank of New York Mellon Corporation,,,,,,,,
BKCC,BlackRock Capital Investment Corporation,,,,,,,,
BKD,Brookdale Senior Living Inc.,,,,,,,,
BKE,Buckle Inc. (The),,,,,,,,
BKH,Black Hills Corporation,,,,,,,,
BKKT,Bakkt Holdings Inc. Class A,,,,,,,,
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),,,,,,,,
BKNG,Booking Holdings Inc.,,,,,,,,
BKR,Baker Hughes Company Class A,,,,,,,,
BKSC,Bank of South Carolina Corp.,,,,,,,,
BKT,BlackRock Income Trust Inc. (The),,,,,,,,
BKTI,BK Technologies Corporation,,,,,,,,
BKU,BankUnited Inc.,,,,,,,,
BKYI,BIO-key International Inc.,,,,,,,,
BL,BlackLine Inc.,,,,,,,,
BLBD,Blue Bird Corporation,,,,,,,,
BLBX,Blackboxstocks Inc.,,,,,,,,
BLCM,Bellicum Pharmaceuticals Inc.,,,,,,,,
BLD,TopBuild Corp.,,,,,,,,
BLDE,Blade Air Mobility Inc. Class A,,,,,,,,
BLDEW,Blade Air Mobility Inc. Warrants,,,,,,,,
BLDR,Builders FirstSource Inc.,,,,,,,,
BLE,BlackRock Municipal Income Trust II,,,,,,,,
BLEU,bleuacacia ltd Class A Ordinary Shares,,,,,,,,
BLEUR,bleuacacia ltd Rights,,,,,,,,
BLEUU,bleuacacia ltd Unit,,,,,,,,
BLEUW,bleuacacia ltd Warrants,,,,,,,,
BLFS,BioLife Solutions Inc.,,,,,,,,
BLFY,Blue Foundry Bancorp,,,,,,,,
BLI,Berkeley Lights Inc.,,,,,,,,
BLIN,Bridgeline Digital Inc.,,,,,,,,
BLK,BlackRock Inc.,,,,,,,,
BLKB,Blackbaud Inc.,,,,,,,,
BLMN,Bloomin' Brands Inc.,,,,,,,,
BLNG,Belong Acquisition Corp. Class A,,,,,,,,
BLNGW,Belong Acquisition Corp. Warrant,,,,,,,,
BLNK,Blink Charging Co.,,,,,,,,
BLNKW,Blink Charging Co. Warrant,,,,,,,,
BLPH,Bellerophon Therapeutics Inc.,,,,,,,,
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,,,,,,,,
BLTE,Belite Bio Inc American Depositary Shares,,,,,,,,
BLTS,Bright Lights Acquisition Corp. Class A,,,,,,,,
BLTSU,Bright Lights Acquisition Corp. Unit,,,,,,,,
BLTSW,Bright Lights Acquisition Corp. Warrant,,,,,,,,
BLUE,bluebird bio Inc.,,,,,,,,
BLW,Blackrock Limited Duration Income Trust,,,,,,,,
BLZE,Backblaze Inc. Class A,,,,,,,,
BMAQ,Blockchain Moon Acquisition Corp.,,,,,,,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,,,,,,,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,,,,,,,,
BMBL,Bumble Inc. Class A,,,,,,,,
BME,Blackrock Health Sciences Trust,,,,,,,,
BMEA,Biomea Fusion Inc.,,,,,,,,
BMI,Badger Meter Inc.,,,,,,,,
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),,,,,,,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),,,,,,,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),,,,,,,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),,,,,,,,
BMRA,Biomerica Inc.,,,,,,,,
BMRC,Bank of Marin Bancorp,,,,,,,,
BMRN,BioMarin Pharmaceutical Inc.,,,,,,,,
BMY,Bristol-Myers Squibb Company,,,,,,,,
BNED,Barnes & Noble Education Inc,,,,,,,,
BNFT,Benefitfocus Inc.,,,,,,,,
BNGO,Bionano Genomics Inc.,,,,,,,,
BNGOW,Bionano Genomics Inc. Warrant,,,,,,,,
BNIX,Bannix Acquisition Corp.,,,,,,,,
BNIXW,Bannix Acquisition Corp. Warrant,,,,,,,,
BNL,Broadstone Net Lease Inc.,,,,,,,,
BNNR,Banner Acquisition Corp. Class A,,,,,,,,
BNNRU,Banner Acquisition Corp. Units,,,,,,,,
BNNRW,Banner Acquisition Corp. Warrants,,,,,,,,
BNOX,Bionomics Limited American Depository Shares,,,,,,,,
BNTC,Benitec Biopharma Inc.,,,,,,,,
BNY,BlackRock New York Municipal Income Trust,,,,,,,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,,,,,,,,
BOC,Boston Omaha Corporation Class A,,,,,,,,
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,,,,,,,,
BOCNU,Blue Ocean Acquisition Corp Unit,,,,,,,,
BOCNW,Blue Ocean Acquisition Corp Warrants,,,,,,,,
BODY,The Beachbody Company Inc. Class A,,,,,,,,
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,,,,,,,,
BOH,Bank of Hawaii Corporation,,,,,,,,
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,,,,,
BOKF,BOK Financial Corporation,,,,,,,,
BOLT,Bolt Biotherapeutics Inc.,,,,,,,,
BOOM,DMC Global Inc.,,,,,,,,
BOOT,Boot Barn Holdings Inc.,,,,,,,,
BOTJ,Bank of the James Financial Group Inc.,,,,,,,,
BOX,Box Inc. Class A,,,,,,,,
BOXL,Boxlight Corporation Class A,,,,,,,,
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,,,,,,,,
BPACU,Bullpen Parlay Acquisition Company Unit,,,,,,,,
BPACW,Bullpen Parlay Acquisition Company Warrant,,,,,,,,
BPMC,Blueprint Medicines Corporation,,,,,,,,
BPOP,Popular Inc.,,,,,,,,
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,,,,,,,,
BPRN,The Bank of Princeton,,,,,,,,
BPT,BP Prudhoe Bay Royalty Trust,,,,,,,,
BPTH,Bio-Path Holdings Inc.,,,,,,,,
BR,Broadridge Financial Solutions Inc.,,,,,,,,
BRAC,Broad Capital Acquisition Corp,,,,,,,,
BRACU,Broad Capital Acquisition Corp Unit,,,,,,,,
BRBR,BellRing Brands Inc. ,,,,,,,,
BRC,Brady Corporation,,,,,,,,
BREZ,Breeze Holdings Acquisition Corp.,,,,,,,,
BREZR,Breeze Holdings Acquisition Corp. Right,,,,,,,,
BREZW,Breeze Holdings Acquisition Corp. Warrant,,,,,,,,
BRFH,Barfresh Food Group Inc.,,,,,,,,
BRID,Bridgford Foods Corporation,,,,,,,,
BRIV,B. Riley Principal 250 Merger Corp. Class A,,,,,,,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,,,,,,,,
BRK/A,Berkshire Hathaway Inc.,,,,,,,,
BRK/B,Berkshire Hathaway Inc.,,,,,,,,
BRKH,BurTech Acquisition Corp. Class A,,,,,,,,
BRKHU,BurTech Acquisition Corp. Unit,,,,,,,,
BRKHW,BurTech Acquisition Corp. Warrants,,,,,,,,
BRKL,Brookline Bancorp Inc.,,,,,,,,
BRKR,Bruker Corporation,,,,,,,,
BRLT,Brilliant Earth Group Inc. Class A,,,,,,,,
BRMK,Broadmark Realty Capital Inc.,,,,,,,,
BRN,Barnwell Industries Inc.,,,,,,,,
BRO,Brown & Brown Inc.,,,,,,,,
BRP,BRP Group Inc. (Insurance Company) Class A,,,,,,,,
BRT,BRT Apartments Corp. (MD),,,,,,,,
BRTX,BioRestorative Therapies Inc.,,,,,,,,
BRW,Saba Capital Income & Opportunities Fund SBI,,,,,,,,
BRY,Berry Corporation (bry),,,,,,,,
BRZE,Braze Inc. Class A,,,,,,,,
BSBK,Bogota Financial Corp.,,,,,,,,
BSET,Bassett Furniture Industries Incorporated,,,,,,,,
